Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 06:30:18,9.2,-2.0,9.6,0.955,236.9,13.6,50.07
2026-04-16 06:30:24,9.2,-2.1,9.7,0.953,236.7,13.6,50.1
2026-04-16 06:30:29,9.3,-2.1,9.7,0.952,236.5,13.7,50.08
2026-04-16 06:30:34,9.3,-2.1,9.7,0.953,236.5,13.7,50.08
2026-04-16 06:30:39,11.7,-2.1,12.1,0.972,236.6,17.0,50.07
2026-04-16 06:30:44,26.2,-0.1,26.2,0.998,236.4,37.0,50.07
2026-04-16 06:30:50,26.5,-0.1,26.5,0.998,236.5,37.4,50.07
2026-04-16 06:30:55,26.8,0.2,26.8,0.998,236.6,37.8,50.08
2026-04-16 06:31:00,26.8,0.2,26.9,0.998,236.6,37.9,50.08
2026-04-16 06:31:05,26.8,-0.0,26.9,0.998,236.6,37.9,50.08
2026-04-16 06:31:10,26.9,0.1,27.0,0.998,236.7,38.0,50.08
2026-04-16 06:31:16,27.1,0.2,27.1,0.998,236.6,38.2,50.08
2026-04-16 06:31:21,18.0,-1.5,18.2,0.992,236.9,25.6,50.08
2026-04-16 06:31:26,16.9,-1.5,17.0,0.989,236.8,24.0,50.08
2026-04-16 06:31:31,15.2,-1.6,15.4,0.987,236.8,21.7,50.08
2026-04-16 06:31:37,13.9,-1.8,14.2,0.983,236.8,20.0,50.08
2026-04-16 06:31:42,12.9,-1.9,13.2,0.979,236.7,18.6,50.08
2026-04-16 06:31:47,11.9,-1.9,12.2,0.976,236.7,17.1,50.08
2026-04-16 06:31:52,11.2,-2.1,11.5,0.971,236.6,16.3,50.04
2026-04-16 06:31:57,10.7,-2.0,11.0,0.969,236.6,15.5,50.02
2026-04-16 06:32:03,10.3,-2.1,10.7,0.963,236.6,15.0,50.02
2026-04-16 06:32:08,9.9,-2.1,10.3,0.96,236.7,14.6,50.03
2026-04-16 06:32:13,9.7,-2.0,10.1,0.96,236.9,14.2,50.03
2026-04-16 06:32:18,4.0,-10.9,12.4,0.321,237.1,17.5,50.04
2026-04-16 06:32:23,4.0,-11.0,12.4,0.322,237.2,17.5,50.05
2026-04-16 06:32:29,4.0,-10.9,12.5,0.325,237.0,17.5,50.06
2026-04-16 06:32:34,4.1,-10.9,12.5,0.327,237.1,17.6,50.06
2026-04-16 06:32:39,4.1,-10.9,12.5,0.329,236.9,17.6,50.05
2026-04-16 06:32:44,4.1,-10.9,12.5,0.33,237.1,17.6,50.06
2026-04-16 06:32:52,4.2,-10.9,12.5,0.332,237.1,17.6,50.05
2026-04-16 06:32:57,4.2,-10.9,12.6,0.333,237.1,17.7,50.05
2026-04-16 06:33:02,4.2,-10.9,12.6,0.335,237.1,17.7,50.05
2026-04-16 06:33:07,4.2,-10.9,12.6,0.336,237.0,17.7,50.05
2026-04-16 06:33:12,4.3,-10.9,12.6,0.338,237.0,17.7,50.05
2026-04-16 06:33:18,4.7,-10.7,12.8,0.364,237.1,18.0,50.05
2026-04-16 06:33:23,4.3,-10.8,12.6,0.344,237.0,17.7,50.06
2026-04-16 06:33:28,4.2,-10.8,12.5,0.337,237.0,17.6,50.05
2026-04-16 06:33:33,4.1,-10.8,12.5,0.333,236.9,17.5,50.05
2026-04-16 06:33:39,3.9,-10.9,12.4,0.318,236.9,17.4,50.05
2026-04-16 06:33:44,3.9,-10.9,12.4,0.318,236.9,17.4,50.05
2026-04-16 06:33:49,3.9,-10.9,12.3,0.318,236.6,17.4,50.06
2026-04-16 06:33:59,4.0,-11.0,13.3,0.301,236.8,18.7,50.06
2026-04-16 06:34:04,4.0,-5.3,7.6,0.529,236.6,10.7,50.05
2026-04-16 06:34:10,4.1,-5.3,7.6,0.531,236.6,10.8,50.06
2026-04-16 06:34:15,4.1,-5.3,7.7,0.532,236.7,10.8,50.05
2026-04-16 06:34:20,4.1,-5.3,7.7,0.535,236.6,10.8,50.05
2026-04-16 06:34:25,4.2,-5.3,7.7,0.538,236.6,10.9,50.05
2026-04-16 06:34:30,4.2,-5.3,7.7,0.538,236.5,10.9,50.05
2026-04-16 06:34:36,4.2,-5.3,7.8,0.539,236.8,11.0,50.08
2026-04-16 06:34:41,4.2,-5.3,7.8,0.541,236.6,11.0,50.09
2026-04-16 06:34:46,4.2,-5.3,7.8,0.543,236.7,11.0,50.09
2026-04-16 06:34:51,4.3,-5.3,7.8,0.545,236.8,11.1,50.09
2026-04-16 06:34:56,4.3,-5.2,7.8,0.546,235.9,11.1,50.09
2026-04-16 06:35:02,4.3,-5.2,7.8,0.547,235.7,11.1,50.09
2026-04-16 06:35:07,4.3,-5.3,7.9,0.548,236.2,11.1,50.09
2026-04-16 06:35:12,4.5,-5.2,8.0,0.56,236.2,11.3,50.08
2026-04-16 06:35:17,4.3,-5.2,7.9,0.551,236.1,11.1,50.07
2026-04-16 06:35:23,4.2,-5.2,7.8,0.546,236.2,11.0,50.07
2026-04-16 06:35:28,4.0,-5.3,7.6,0.527,236.1,10.7,50.07
2026-04-16 06:35:38,4.0,-5.3,7.6,0.527,236.1,10.7,50.07
2026-04-16 06:35:43,4.0,-5.3,7.6,0.527,236.2,10.7,50.07
2026-04-16 06:35:48,4.0,-5.3,7.6,0.527,236.2,10.7,50.06
2026-04-16 06:35:54,4.0,-5.3,7.6,0.528,236.1,10.7,50.06
2026-04-16 06:35:59,4.0,-5.3,7.6,0.529,236.2,10.7,50.06
2026-04-16 06:36:04,4.0,-5.3,7.6,0.53,236.2,10.8,50.06
2026-04-16 06:36:09,4.1,-5.3,7.7,0.534,236.3,10.8,50.06
2026-04-16 06:36:14,4.1,-5.3,7.7,0.535,236.2,10.8,50.06
2026-04-16 06:36:20,4.1,-5.2,7.7,0.538,236.0,10.9,50.0
2026-04-16 06:36:25,4.2,-5.2,7.7,0.54,236.1,10.9,49.99
2026-04-16 06:36:30,4.2,-5.2,7.7,0.54,236.0,10.9,49.99
2026-04-16 06:36:40,4.2,-5.2,7.8,0.545,236.1,11.0,49.98
2026-04-16 06:36:45,4.3,-5.2,7.8,0.546,236.0,11.0,49.98
2026-04-16 06:36:51,4.3,-5.2,7.8,0.549,235.8,11.0,49.98
2026-04-16 06:36:56,4.3,-5.2,7.9,0.549,236.2,11.1,50.0
2026-04-16 06:37:01,4.5,-5.2,8.0,0.56,236.2,11.3,50.04
2026-04-16 06:37:06,4.3,-5.2,7.9,0.551,236.2,11.1,50.04
2026-04-16 06:37:12,4.2,-5.2,7.8,0.546,236.1,11.0,50.03
2026-04-16 06:37:17,4.0,-5.3,7.5,0.527,236.0,10.7,50.02
2026-04-16 06:37:22,4.0,-5.3,7.5,0.527,236.1,10.6,50.0
2026-04-16 06:37:27,4.0,-5.3,7.5,0.527,236.2,10.6,49.98
2026-04-16 06:37:32,4.0,-5.3,7.5,0.526,236.2,10.6,49.99
2026-04-16 06:37:38,4.0,-5.3,7.5,0.527,235.9,10.7,49.98
2026-04-16 06:37:43,4.0,-5.3,7.5,0.528,235.9,10.7,49.98
2026-04-16 06:37:48,4.0,-5.3,7.6,0.53,236.1,10.7,49.98
2026-04-16 06:37:54,4.0,-5.3,7.6,0.531,236.0,10.7,49.98
2026-04-16 06:37:59,4.1,-5.3,7.6,0.532,236.0,10.8,49.99
2026-04-16 06:38:04,4.1,-5.3,7.7,0.534,236.1,10.8,50.01
2026-04-16 06:38:09,4.1,-5.3,7.7,0.538,236.2,10.9,50.02
2026-04-16 06:38:14,4.2,-5.3,7.7,0.538,236.2,10.9,50.02
2026-04-16 06:38:20,4.2,-5.2,7.7,0.541,236.0,10.9,50.02
2026-04-16 06:38:25,4.2,-5.2,7.8,0.543,236.1,11.0,50.01
2026-04-16 06:38:30,4.2,-5.2,7.8,0.544,236.0,11.0,50.01
2026-04-16 06:38:35,4.3,-5.2,7.8,0.546,236.1,11.0,50.01
2026-04-16 06:38:41,11.0,10.4,27.1,0.407,235.6,38.3,50.0
2026-04-16 06:38:46,20.3,4.3,20.8,0.976,235.4,29.5,49.99
2026-04-16 06:38:51,26.8,5.6,27.4,0.978,235.3,38.9,49.98
2026-04-16 06:38:56,26.9,5.7,27.5,0.977,235.2,38.9,49.97
2026-04-16 06:39:01,26.8,5.8,27.5,0.977,235.2,39.0,49.97
2026-04-16 06:39:07,26.7,5.6,27.3,0.978,235.4,38.7,49.98
2026-04-16 06:39:12,26.6,5.6,27.2,0.977,235.3,38.5,49.98
2026-04-16 06:39:17,26.7,5.6,27.3,0.978,235.5,38.6,49.97
2026-04-16 06:39:22,26.7,5.8,27.3,0.977,235.4,38.7,49.97
2026-04-16 06:39:27,26.7,5.6,27.3,0.978,235.3,38.7,49.97
2026-04-16 06:39:33,17.4,4.1,17.9,0.971,235.4,25.3,49.98
2026-04-16 06:39:38,15.8,4.0,16.3,0.968,235.5,23.0,49.97
2026-04-16 06:39:43,14.5,3.7,15.0,0.968,235.5,21.2,49.96
2026-04-16 06:39:48,13.4,3.6,13.9,0.964,235.5,19.7,49.96
2026-04-16 06:39:54,12.5,-2.0,12.8,0.976,235.7,18.0,49.96
2026-04-16 06:39:59,11.8,-1.9,12.1,0.975,235.6,17.1,49.96
2026-04-16 06:40:04,11.2,-2.0,11.5,0.971,235.7,16.3,49.97
2026-04-16 06:40:09,10.7,-2.0,11.1,0.968,235.7,15.7,49.97
2026-04-16 06:40:14,10.3,-2.2,10.7,0.962,235.7,15.2,49.98
2026-04-16 06:40:20,10.0,-2.1,10.4,0.961,235.6,14.7,49.98
2026-04-16 06:40:25,9.8,-2.0,10.2,0.96,235.6,14.4,49.99
2026-04-16 06:40:30,4.2,-10.8,12.5,0.335,236.1,17.6,50.0
2026-04-16 06:40:35,4.2,-10.8,12.5,0.336,236.1,17.6,50.0
2026-04-16 06:40:41,4.4,-10.7,12.6,0.35,236.0,17.8,49.98
2026-04-16 06:40:46,4.2,-10.7,12.4,0.341,235.9,17.6,49.96
2026-04-16 06:40:51,4.1,-10.7,12.4,0.335,235.9,17.5,49.96
2026-04-16 06:40:56,4.1,-10.7,12.3,0.33,236.0,17.4,49.96
2026-04-16 06:41:01,4.0,-10.7,12.1,0.33,236.0,17.1,49.96
2026-04-16 06:41:07,4.0,-10.7,12.1,0.33,235.9,17.1,49.96
2026-04-16 06:41:12,4.0,-10.7,12.1,0.33,235.9,17.1,49.97
2026-04-16 06:41:17,4.0,-10.7,12.1,0.329,236.0,17.1,49.97
2026-04-16 06:41:22,4.1,-5.1,7.4,0.549,235.8,10.5,49.97
2026-04-16 06:41:28,4.1,-5.1,7.5,0.553,235.8,10.6,49.97
2026-04-16 06:41:33,4.1,-5.1,7.5,0.551,236.0,10.6,49.98
2026-04-16 06:41:38,4.2,-5.1,7.5,0.554,235.7,10.6,49.98
2026-04-16 06:41:43,4.2,-5.1,7.5,0.555,235.8,10.7,49.99
2026-04-16 06:41:48,4.3,-4.9,7.6,0.569,235.8,10.8,49.99
2026-04-16 06:41:54,4.4,-4.9,7.6,0.57,235.8,10.8,50.0
2026-04-16 06:41:59,4.4,-4.9,7.7,0.571,235.9,10.8,50.0
2026-04-16 06:42:04,4.4,-4.9,7.7,0.573,235.8,10.9,49.99
2026-04-16 06:42:09,4.4,-4.9,7.7,0.575,235.7,10.9,49.98
2026-04-16 06:42:15,4.4,-4.9,7.7,0.576,235.6,10.9,49.97
2026-04-16 06:42:20,4.5,-4.9,7.7,0.578,235.6,10.9,49.96
2026-04-16 06:42:25,4.5,-4.9,7.7,0.58,235.6,10.9,49.96
2026-04-16 06:42:30,4.9,-4.7,8.1,0.605,235.7,11.4,49.94
2026-04-16 06:42:35,4.6,-4.8,7.8,0.584,235.7,11.1,49.94
2026-04-16 06:42:41,4.5,-4.8,7.7,0.578,235.8,10.9,49.96
2026-04-16 06:42:46,4.4,-4.8,7.6,0.574,235.8,10.8,49.96
2026-04-16 06:42:51,4.1,-4.9,7.4,0.556,236.0,10.5,49.97
2026-04-16 06:42:56,4.1,-4.9,7.4,0.556,235.8,10.5,49.97
2026-04-16 06:43:01,4.1,-4.9,7.4,0.557,235.8,10.5,49.96
2026-04-16 06:43:07,4.1,-4.9,7.4,0.557,235.9,10.5,49.95
2026-04-16 06:43:12,5.2,-5.0,8.4,0.612,235.8,11.9,49.96
2026-04-16 06:43:17,5.1,-5.0,8.4,0.61,235.9,11.9,49.96
2026-04-16 06:43:22,4.2,-4.9,7.5,0.56,236.1,10.6,50.01
2026-04-16 06:43:28,4.2,-4.9,7.5,0.561,236.1,10.6,50.04
2026-04-16 06:43:33,4.2,-4.9,7.6,0.562,236.1,10.7,50.04
2026-04-16 06:43:38,4.3,-4.9,7.6,0.564,235.8,10.7,50.03
2026-04-16 06:43:43,4.3,-4.9,7.6,0.567,235.9,10.7,50.01
2026-04-16 06:43:48,4.3,-4.9,7.6,0.568,235.8,10.8,50.0
2026-04-16 06:43:54,4.4,-4.9,7.7,0.577,235.8,10.8,50.01
2026-04-16 06:43:59,4.6,-5.0,7.8,0.591,236.0,11.0,50.03
2026-04-16 06:44:04,4.6,-5.0,7.8,0.593,235.9,11.1,50.05
2026-04-16 06:44:09,4.7,-5.0,7.9,0.593,235.9,11.1,50.05
2026-04-16 06:44:15,4.7,-5.0,7.9,0.595,236.0,11.1,50.04
2026-04-16 06:44:20,5.1,-4.7,8.3,0.623,235.9,11.7,50.03
2026-04-16 06:44:25,5.1,-4.9,8.3,0.617,236.0,11.7,50.03
2026-04-16 06:44:30,5.0,-4.9,8.1,0.611,235.9,11.5,50.02
2026-04-16 06:44:35,4.9,-4.9,8.0,0.606,235.9,11.4,50.02
2026-04-16 06:44:41,4.6,-5.0,7.8,0.591,235.9,11.1,50.02
2026-04-16 06:44:46,4.6,-5.0,7.8,0.59,236.0,11.1,50.01
2026-04-16 06:44:51,4.6,-5.0,7.8,0.591,236.0,11.1,50.03
2026-04-16 06:44:56,4.7,-5.0,7.9,0.592,236.0,11.1,50.03
2026-04-16 06:45:02,4.6,-5.0,7.8,0.592,235.8,11.1,50.01
2026-04-16 06:45:07,4.7,-5.0,7.8,0.595,235.6,11.1,49.94
2026-04-16 06:45:12,4.7,-5.0,7.9,0.597,235.5,11.1,49.92
2026-04-16 06:45:17,4.6,-5.2,7.9,0.59,235.4,11.1,49.91
2026-04-16 06:45:22,4.8,-5.2,8.0,0.599,235.7,11.3,49.91
2026-04-16 06:45:28,4.9,-5.2,8.0,0.609,235.5,11.4,49.92
2026-04-16 06:45:33,4.9,-5.2,8.0,0.61,235.6,11.4,49.91
2026-04-16 06:45:38,4.9,-5.2,8.1,0.612,235.6,11.4,49.91
2026-04-16 06:45:43,5.0,-5.2,8.1,0.615,235.5,11.5,49.9
2026-04-16 06:45:48,5.0,-5.2,8.1,0.616,235.5,11.5,49.89
2026-04-16 06:45:54,5.0,-5.2,8.1,0.618,235.3,11.5,49.9
2026-04-16 06:45:59,5.1,-5.2,8.2,0.621,235.4,11.6,49.89
2026-04-16 06:46:04,5.1,-5.2,8.2,0.621,235.3,11.6,49.9
2026-04-16 06:46:14,5.3,-5.1,8.3,0.633,235.3,11.8,49.89
2026-04-16 06:46:19,5.1,-5.1,8.2,0.626,235.3,11.7,49.89
2026-04-16 06:46:25,5.1,-5.1,8.1,0.622,235.2,11.5,49.9
2026-04-16 06:46:30,4.9,-5.1,8.0,0.616,235.3,11.4,49.9
2026-04-16 06:46:35,5.7,-5.2,8.5,0.673,235.3,12.1,49.89
2026-04-16 06:46:40,6.3,-5.2,8.8,0.713,235.2,12.5,49.88
2026-04-16 06:46:45,10.6,-2.5,11.0,0.96,235.1,15.6,49.88
2026-04-16 06:46:51,13.3,3.4,13.8,0.966,235.1,19.6,49.89
2026-04-16 06:46:56,28.6,5.5,29.1,0.981,234.8,41.4,49.9
2026-04-16 06:47:01,28.8,5.6,29.3,0.981,234.6,41.7,49.89
2026-04-16 06:47:06,28.9,5.8,29.5,0.98,234.7,42.0,49.9
2026-04-16 06:47:12,28.8,5.8,29.4,0.98,234.7,41.8,49.92
2026-04-16 06:47:17,28.9,5.6,29.5,0.981,234.6,41.9,49.91
2026-04-16 06:47:22,29.1,5.7,29.6,0.981,234.8,42.1,49.91
2026-04-16 06:47:27,29.1,5.8,29.7,0.98,234.7,42.2,49.89
2026-04-16 06:47:32,29.2,5.6,29.7,0.981,234.7,42.2,49.9
2026-04-16 06:47:38,19.8,4.3,20.3,0.976,235.0,28.7,49.92
2026-04-16 06:47:43,18.3,4.0,18.8,0.976,235.1,26.6,49.91
2026-04-16 06:47:48,17.1,4.0,17.5,0.972,234.9,24.9,49.91
2026-04-16 06:47:53,16.0,3.8,16.5,0.971,235.1,23.4,49.92
2026-04-16 06:47:58,15.5,4.0,16.1,0.967,235.2,22.8,49.94
2026-04-16 06:48:04,14.5,3.9,15.0,0.965,235.1,21.3,49.94
2026-04-16 06:48:09,13.8,3.6,14.3,0.965,235.2,20.2,49.94
2026-04-16 06:48:14,13.1,3.6,13.6,0.958,232.4,19.6,49.94
2026-04-16 06:48:19,12.6,3.4,13.2,0.958,232.3,18.9,49.94
2026-04-16 06:48:25,12.1,3.3,12.7,0.957,232.4,18.2,49.94
2026-04-16 06:48:30,11.9,3.4,12.5,0.954,232.4,17.9,49.94
2026-04-16 06:48:35,10.3,3.4,11.0,0.939,232.4,15.8,49.94
2026-04-16 06:48:40,10.3,3.5,11.0,0.938,232.4,15.8,49.95
2026-04-16 06:48:45,10.3,3.4,11.0,0.939,232.3,15.7,49.95
2026-04-16 06:48:51,10.3,3.3,10.9,0.941,232.4,15.7,49.96
2026-04-16 06:48:56,10.3,3.3,10.9,0.942,232.2,15.7,49.95
2026-04-16 06:49:01,10.3,3.3,11.0,0.942,232.4,15.7,49.95
2026-04-16 06:49:06,10.4,3.3,11.0,0.943,232.3,15.8,49.96
2026-04-16 06:49:12,10.5,3.4,11.1,0.941,232.3,16.0,49.96
2026-04-16 06:49:17,10.5,3.4,11.1,0.94,232.2,16.0,49.96
2026-04-16 06:49:22,10.5,3.5,11.2,0.94,232.3,16.1,49.96
2026-04-16 06:49:27,10.5,3.4,11.2,0.941,232.2,16.1,49.97
2026-04-16 06:49:32,10.6,3.3,11.2,0.944,232.3,16.1,49.98
2026-04-16 06:49:38,10.6,3.3,11.2,0.945,232.2,16.1,49.97
2026-04-16 06:49:43,10.6,3.3,11.2,0.944,232.3,16.1,49.97
2026-04-16 06:49:48,10.6,3.3,11.3,0.943,232.4,16.2,49.98
2026-04-16 06:49:53,10.8,3.5,11.4,0.941,232.4,16.4,49.98
2026-04-16 06:50:03,10.6,3.5,11.2,0.939,232.4,16.1,49.99
2026-04-16 06:50:09,10.5,3.5,11.2,0.938,232.5,16.1,50.0
2026-04-16 06:50:14,10.3,3.4,10.9,0.939,232.6,15.7,50.02
2026-04-16 06:50:19,10.1,-2.1,11.0,0.922,232.6,15.8,50.02
2026-04-16 06:50:24,10.1,-2.2,11.0,0.922,232.8,15.8,50.02
2026-04-16 06:50:34,10.2,-2.1,11.0,0.922,232.7,15.8,50.03
2026-04-16 06:50:40,10.2,-2.1,11.0,0.924,232.8,15.8,50.04
2026-04-16 06:50:45,10.2,-2.0,11.0,0.925,232.9,15.8,50.05
2026-04-16 06:50:50,10.2,-2.0,11.1,0.925,232.9,15.9,50.05
2026-04-16 06:50:55,10.3,-2.0,11.1,0.925,232.9,15.9,50.05
2026-04-16 06:51:01,10.3,-2.0,11.1,0.925,232.8,15.9,50.05
2026-04-16 06:51:06,10.3,-2.1,11.1,0.924,232.8,16.0,50.05
2026-04-16 06:51:11,10.3,-2.1,11.2,0.923,232.8,16.0,50.05
2026-04-16 06:51:16,10.3,-2.1,11.2,0.923,232.9,16.0,50.04
2026-04-16 06:51:21,10.4,-2.1,11.2,0.923,232.8,16.1,50.05
2026-04-16 06:51:27,10.4,-2.1,11.3,0.924,232.9,16.1,50.05
2026-04-16 06:51:32,10.4,-2.0,11.3,0.926,232.9,16.2,50.06
2026-04-16 06:51:37,10.4,-2.0,11.2,0.925,232.8,16.1,50.06
2026-04-16 06:51:42,10.8,-1.8,11.6,0.929,232.8,16.7,50.05
2026-04-16 06:51:48,10.5,-1.9,11.3,0.928,232.8,16.2,50.06
2026-04-16 06:51:53,10.4,-1.9,11.2,0.925,232.6,16.1,50.06
2026-04-16 06:51:58,10.3,-2.0,11.1,0.924,232.5,16.0,50.07
2026-04-16 06:52:03,10.2,-2.1,11.1,0.924,232.5,15.9,50.06
2026-04-16 06:52:08,10.0,-2.2,10.9,0.92,232.6,15.6,50.06
2026-04-16 06:52:14,8.3,-2.2,9.2,0.899,232.7,13.2,50.06
2026-04-16 06:52:19,8.2,-2.3,9.2,0.894,232.8,13.2,50.06
2026-04-16 06:52:24,8.3,-2.1,9.4,0.883,234.1,13.3,50.05
2026-04-16 06:52:29,8.3,-2.2,9.4,0.884,234.0,13.3,50.05
2026-04-16 06:52:34,8.3,-2.1,9.4,0.886,234.0,13.3,50.05
2026-04-16 06:52:40,8.3,-2.1,9.4,0.888,234.1,13.3,50.05
2026-04-16 06:52:45,8.3,-2.1,9.4,0.889,234.0,13.3,50.06
2026-04-16 06:52:50,8.4,-2.1,9.4,0.889,233.9,13.4,50.04
2026-04-16 06:52:55,8.4,-2.1,9.4,0.889,233.9,13.5,50.03
2026-04-16 06:53:01,8.4,-2.1,9.5,0.889,233.9,13.5,50.03
2026-04-16 06:53:06,8.5,-2.2,9.5,0.887,233.8,13.6,50.02
2026-04-16 06:53:11,8.5,-2.1,9.5,0.89,233.9,13.6,50.01
2026-04-16 06:53:16,8.5,-2.2,9.6,0.888,233.9,13.6,50.02
2026-04-16 06:53:21,8.5,-2.2,9.6,0.889,234.0,13.7,50.02
2026-04-16 06:53:27,8.6,-2.2,9.6,0.89,233.9,13.7,50.02
2026-04-16 06:53:32,8.6,-2.2,9.6,0.89,233.9,13.8,50.02
2026-04-16 06:53:37,25.6,0.2,25.9,0.99,233.6,36.9,50.02
2026-04-16 06:53:42,25.7,0.2,25.9,0.99,233.5,37.0,50.02
2026-04-16 06:53:48,25.8,0.1,26.0,0.99,233.5,37.2,50.01
2026-04-16 06:53:55,25.8,0.2,26.0,0.99,233.5,37.2,49.99
2026-04-16 06:54:00,25.6,0.1,25.8,0.99,233.5,36.9,49.99
2026-04-16 06:54:05,25.7,0.2,25.9,0.99,233.4,37.0,49.98
2026-04-16 06:54:10,25.8,0.1,26.0,0.99,233.5,37.2,50.0
2026-04-16 06:54:16,17.3,-1.5,17.7,0.976,233.6,25.3,50.0
2026-04-16 06:54:21,15.7,-1.7,16.2,0.969,233.7,23.1,50.01
2026-04-16 06:54:26,14.3,-1.8,14.8,0.962,233.7,21.2,50.01
2026-04-16 06:54:31,13.1,-1.9,13.7,0.955,233.6,19.6,50.01
2026-04-16 06:54:36,12.2,-1.9,12.8,0.947,233.7,18.3,50.01
2026-04-16 06:54:42,11.4,-2.1,12.2,0.937,233.8,17.3,50.01
2026-04-16 06:54:47,10.7,-2.0,11.5,0.931,234.0,16.4,50.0
2026-04-16 06:54:52,10.2,-2.0,11.0,0.923,233.8,15.7,49.99
2026-04-16 06:54:57,9.7,-2.0,10.6,0.915,233.8,15.1,49.98
2026-04-16 06:55:03,9.3,-2.2,10.3,0.906,233.8,14.7,49.99
2026-04-16 06:55:08,9.1,-2.0,10.0,0.904,233.8,14.3,50.0
2026-04-16 06:55:13,8.3,-2.1,10.2,0.814,233.8,14.5,49.99
2026-04-16 06:55:18,3.4,-10.6,12.0,0.279,234.1,17.1,49.99
2026-04-16 06:55:23,3.4,-10.6,12.1,0.28,234.1,17.2,49.99
2026-04-16 06:55:29,3.6,-10.5,12.1,0.3,234.1,17.3,49.98
2026-04-16 06:55:34,3.5,-10.5,12.1,0.287,234.3,17.2,49.97
2026-04-16 06:55:39,3.4,-10.6,12.0,0.28,234.3,17.1,49.96
2026-04-16 06:55:44,3.3,-10.5,12.0,0.274,234.2,17.0,49.96
2026-04-16 06:55:50,3.0,-10.6,11.9,0.255,234.3,16.9,49.96
2026-04-16 06:55:55,3.0,-10.7,11.9,0.256,234.3,16.9,49.97
2026-04-16 06:56:00,3.0,-10.6,11.9,0.256,234.3,17.0,49.98
2026-04-16 06:56:05,3.0,-10.7,11.9,0.255,234.3,16.9,49.97
2026-04-16 06:56:10,3.0,-10.6,11.9,0.256,234.3,16.9,49.96
2026-04-16 06:56:16,3.1,-10.6,11.9,0.257,234.2,17.0,49.95
2026-04-16 06:56:21,3.1,-10.6,11.9,0.259,234.3,17.0,49.95
2026-04-16 06:56:26,3.1,-10.6,11.9,0.261,234.3,17.0,49.95
2026-04-16 06:56:31,3.1,-10.6,12.0,0.263,234.3,17.0,49.95
2026-04-16 06:56:37,3.2,-10.6,12.0,0.265,234.3,17.0,49.95
2026-04-16 06:56:42,3.2,-10.6,12.0,0.267,234.3,17.1,49.96
2026-04-16 06:56:47,3.2,-10.6,12.0,0.268,234.4,17.1,49.97
2026-04-16 06:56:52,3.2,-16.0,17.6,0.182,234.6,25.0,49.97
2026-04-16 06:56:57,3.3,-5.1,6.8,0.494,234.2,9.6,49.97
2026-04-16 06:57:03,3.4,-5.1,6.8,0.497,234.1,9.7,49.97
2026-04-16 06:57:08,3.4,-5.1,6.8,0.498,234.3,9.7,49.97
2026-04-16 06:57:13,3.4,-5.1,6.8,0.5,234.3,9.7,49.97
2026-04-16 06:57:18,3.9,-4.9,7.1,0.542,234.2,10.1,49.98
2026-04-16 06:57:24,3.5,-5.1,6.9,0.515,234.2,9.8,49.98
2026-04-16 06:57:29,3.4,-5.1,6.8,0.505,234.2,9.7,49.97
2026-04-16 06:57:34,3.4,-5.1,6.7,0.498,234.2,9.6,49.97
2026-04-16 06:57:39,3.3,-5.1,6.7,0.492,234.2,9.5,49.97
2026-04-16 06:57:44,3.1,-5.1,6.6,0.47,234.2,9.3,49.97
2026-04-16 06:57:50,3.1,-5.2,6.6,0.47,234.3,9.3,49.97
2026-04-16 06:57:55,3.1,-5.2,6.6,0.472,234.3,9.4,49.97
2026-04-16 06:58:00,3.1,-5.2,6.6,0.474,234.3,9.4,49.97
2026-04-16 06:58:05,3.1,-5.1,6.6,0.477,234.2,9.4,49.98
2026-04-16 06:58:11,3.1,-5.2,6.6,0.476,234.3,9.4,49.98
2026-04-16 06:58:16,3.2,-5.2,6.6,0.477,234.3,9.4,49.98
2026-04-16 06:58:21,2.9,-5.1,6.4,0.455,234.1,9.1,49.98
2026-04-16 06:58:26,3.0,-5.2,6.3,0.468,236.9,8.9,49.98
2026-04-16 06:58:31,3.0,-5.2,6.4,0.472,237.0,9.0,49.99
2026-04-16 06:58:37,3.0,-5.2,6.4,0.474,237.0,9.0,50.01
2026-04-16 06:58:42,3.0,-5.2,6.4,0.476,237.1,9.0,50.02
2026-04-16 06:58:47,3.1,-5.2,6.4,0.477,237.1,9.0,50.02
2026-04-16 06:58:52,3.1,-5.2,6.5,0.48,237.2,9.1,50.02
2026-04-16 06:58:58,3.1,-5.2,6.5,0.483,237.3,9.1,50.03
2026-04-16 06:59:03,3.1,-5.2,6.5,0.485,237.2,9.1,50.03
2026-04-16 06:59:08,3.4,-5.1,6.7,0.51,237.1,9.4,50.03
2026-04-16 06:59:13,3.3,-5.1,6.6,0.503,237.2,9.3,50.02
2026-04-16 06:59:18,3.2,-5.1,6.5,0.493,237.1,9.1,50.02
2026-04-16 06:59:24,3.3,-5.2,6.6,0.497,236.9,9.2,50.02
2026-04-16 06:59:29,3.3,-5.2,6.6,0.504,236.9,9.3,50.01
2026-04-16 06:59:34,3.1,-5.2,6.5,0.479,236.9,9.1,50.01
2026-04-16 06:59:39,3.1,-5.2,6.5,0.479,237.0,9.1,50.01
2026-04-16 06:59:44,3.1,-5.2,6.5,0.479,237.0,9.1,50.01
